FirstName,LastName,Team,Position,Year,Age,GamesPlayed,PointsPPR,PointsHalfPPR,PPG_PPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD
Latavius,Murray,NOR,RB,2020,30,15,136.2,124.7,9.08,8.31,146,656,4.49,4,26.0,1.73,23,176,7.65,1
Adrian,Peterson,DET,RB,2020,35,16,124.5,118.5,7.78,7.41,156,604,3.87,7,18.0,1.12,12,101,8.42,0
Giovani,Bernard,CIN,RB,2020,29,16,158.1,134.6,9.88,8.41,124,416,3.35,3,59.0,3.69,47,355,7.55,3
Austin,Ekeler,LAC,RB,2020,25,10,165.3,138.3,16.53,13.83,116,530,4.57,1,65.0,6.5,54,403,7.46,2
JD,McKissic,WAS,RB,2020,27,16,191.4,151.4,11.96,9.46,85,365,4.29,1,110.0,6.88,80,589,7.36,2
Tim,Patrick,DEN,WR,2020,27,15,161.2,135.7,10.75,9.05,0,0,,0,79.0,5.27,51,742,14.55,6
Russell,Gage,ATL,WR,2020,24,16,181.1,145.1,11.32,9.07,2,9,4.5,0,109.0,6.81,72,786,10.92,4
TY,Hilton,IND,WR,2020,31,15,164.2,136.2,10.95,9.08,0,0,,0,93.0,6.2,56,762,13.61,5
Jalen,Hurts,PHI,QB,2020,22,15,109.1,112.6,7.27,7.51,63,354,5.62,3,1.0,0.07,1,3,3.0,0
Jerry,Jeudy,DEN,WR,2020,21,16,157.6,131.6,9.85,8.22,0,0,,0,113.0,7.06,52,856,16.46,3
Devin,Singletary,BUF,RB,2020,23,16,143.6,124.6,8.98,7.79,156,687,4.4,2,50.0,3.12,38,269,7.08,0
Mike,Williams,LAC,WR,2020,26,15,153.7,129.7,10.25,8.65,1,1,1.0,0,85.0,5.67,48,756,15.75,5
Nick,Foles,CHI,QB,2020,31,9,104.2,112.2,11.58,12.47,16,1,0.06,1,0.0,0.0,0,0,,0
Emmanuel,Sanders,NOR,WR,2020,33,14,164.8,134.3,11.77,9.59,1,12,12.0,0,82.0,5.86,61,726,11.9,5
Marquez,ValdesScantling,GNB,WR,2020,26,16,137.3,120.8,8.58,7.55,4,13,3.25,0,63.0,3.94,33,690,20.91,6
DeVante,Parker,MIA,WR,2020,27,14,166.3,134.8,11.88,9.63,0,0,,0,103.0,7.36,63,793,12.59,4
Gabriel,Davis,BUF,WR,2020,21,16,136.9,119.4,8.56,7.46,1,0,0.0,0,62.0,3.88,35,599,17.11,7
DJ,Chark,JAX,WR,2020,24,13,153.6,127.1,11.82,9.78,0,0,,0,93.0,7.15,53,706,13.32,5
Keelan,Cole,JAX,WR,2020,27,16,155.4,127.9,9.71,7.99,1,2,2.0,0,88.0,5.5,55,642,11.67,5
Laviska,Shenault,JAX,WR,2020,22,14,157.1,128.1,11.22,9.15,18,91,5.06,0,79.0,5.64,58,600,10.34,5
Christian,Kirk,ARI,WR,2020,24,14,146.4,122.4,10.46,8.74,2,3,1.5,0,79.0,5.64,48,621,12.94,6
Sterling,Shepard,NYG,WR,2020,27,12,162.5,129.5,13.54,10.79,6,49,8.17,1,90.0,7.5,66,656,9.94,3
Leonard,Fournette,TAM,RB,2020,25,13,132.0,114.0,10.15,8.77,97,367,3.78,6,47.0,3.62,36,233,6.47,0
Jamaal,Williams,GNB,RB,2020,25,14,127.1,111.6,9.08,7.97,119,505,4.24,2,35.0,2.5,31,236,7.61,1
Julio,Jones,ATL,WR,2020,31,9,146.1,120.6,16.23,13.4,0,0,,0,68.0,7.56,51,771,15.12,3
Jerick,McKinnon,SFO,RB,2020,28,16,126.2,109.7,7.89,6.86,81,319,3.94,5,46.0,2.88,33,253,7.67,1
Zach,Pascal,IND,WR,2020,26,16,136.9,114.9,8.56,7.18,0,0,,0,71.0,4.44,44,629,14.3,5
Tony,Pollard,DAL,RB,2020,23,16,120.8,106.8,7.55,6.68,101,435,4.31,4,40.0,2.5,28,193,6.89,1
Cam,Akers,LAR,RB,2020,21,13,101.8,96.3,7.83,7.41,145,625,4.31,2,14.0,1.08,11,123,11.18,1
Darnell,Mooney,CHI,WR,2020,23,16,152.1,121.6,9.51,7.6,4,20,5.0,0,98.0,6.12,61,631,10.34,4
Darius,Slayton,NYG,WR,2020,23,16,141.0,116.0,8.81,7.25,2,-1,-0.5,0,96.0,6.0,50,751,15.02,3
Jared,Cook,NOR,TE,2020,33,15,127.4,108.9,8.49,7.26,0,0,,0,60.0,4.0,37,504,13.62,7
Zack,Moss,BUF,RB,2020,23,13,101.6,94.6,7.82,7.28,112,481,4.29,4,18.0,1.38,14,95,6.79,1
Noah,Fant,DEN,TE,2020,23,15,149.3,118.3,9.95,7.89,0,0,,0,93.0,6.2,62,673,10.85,3
Mecole,Hardman,KAN,WR,2020,22,16,128.1,107.6,8.01,6.72,4,31,7.75,0,62.0,3.88,41,560,13.66,4
Malcolm,Brown,LAR,RB,2020,27,16,109.1,97.6,6.82,6.1,101,419,4.15,5,33.0,2.06,23,162,7.04,0
Eric,Ebron,PIT,TE,2020,27,15,141.8,113.8,9.45,7.59,0,0,,0,91.0,6.07,56,558,9.96,5
Damien,Harris,NWE,RB,2020,23,10,91.3,88.8,9.13,8.88,137,691,5.04,2,7.0,0.7,5,52,10.4,0
Hunter,Henry,LAC,TE,2020,26,14,145.3,115.3,10.38,8.24,0,0,,0,93.0,6.64,60,613,10.22,4
Frank,Gore,NYJ,RB,2020,37,15,100.2,92.2,6.68,6.15,187,653,3.49,2,19.0,1.27,16,89,5.56,0
Tyler,Higbee,LAR,TE,2020,27,15,128.2,106.2,8.55,7.08,1,1,1.0,0,60.0,4.0,44,521,11.84,5
Rashard,Higgins,CLE,WR,2020,26,13,120.9,102.4,9.3,7.88,0,0,,0,52.0,4.0,37,599,16.19,4
Jakobi,Meyers,NWE,WR,2020,24,14,142.5,113.0,10.18,8.07,2,9,4.5,0,81.0,5.79,59,729,12.36,0
David,Moore,SEA,WR,2020,25,16,118.8,101.3,7.42,6.33,8,61,7.63,0,47.0,2.94,35,417,11.91,6
Raheem,Mostert,SFO,RB,2020,28,8,99.7,91.7,12.46,11.46,104,521,5.01,2,19.0,2.38,16,156,9.75,1
Dalton,Schultz,DAL,TE,2020,24,16,146.5,115.0,9.16,7.19,0,0,,0,89.0,5.56,63,615,9.76,4
Rex,Burkhead,NWE,RB,2020,30,10,107.6,95.1,10.76,9.51,67,274,4.09,3,33.0,3.3,25,192,7.68,3
Kendrick,Bourne,SFO,WR,2020,25,15,129.7,105.2,8.65,7.01,0,0,,0,74.0,4.93,49,667,13.61,2
Greg,Ward,PHI,WR,2020,25,16,133.1,106.6,8.32,6.66,2,-4,-2.0,0,79.0,4.94,53,419,7.91,6
Joe,Mixon,CIN,RB,2020,24,6,99.6,89.1,16.6,14.85,119,428,3.6,3,26.0,4.33,21,138,6.57,1
Evan,Engram,NYG,TE,2020,26,16,141.0,109.5,8.81,6.84,6,26,4.33,1,109.0,6.81,63,654,10.38,1
Travis,Fulgham,PHI,WR,2020,25,13,115.9,96.9,8.92,7.45,0,0,,0,67.0,5.15,38,539,14.18,4
George,Kittle,SFO,TE,2020,27,8,125.1,101.1,15.64,12.64,2,17,8.5,0,63.0,7.88,48,634,13.21,2
Hunter,Renfrow,LVR,WR,2020,25,16,131.6,103.6,8.22,6.48,0,0,,0,77.0,4.81,56,656,11.71,2
Alexander,Mattison,MIN,RB,2020,22,13,86.9,80.4,6.68,6.18,96,434,4.52,2,15.0,1.15,13,125,9.62,1
Christian,McCaffrey,CAR,RB,2020,24,3,90.4,81.9,30.13,27.3,59,225,3.81,5,19.0,6.33,17,149,8.76,1
Antonio,Brown,TAM,WR,2020,32,8,117.1,94.6,14.64,11.82,2,-2,-1.0,0,62.0,7.75,45,483,10.73,4
Josh,Reynolds,LAR,WR,2020,25,16,124.3,98.3,7.77,6.14,1,5,5.0,0,81.0,5.06,52,618,11.88,2
Alex,Smith,WAS,QB,2020,36,8,71.6,79.6,8.95,9.95,10,3,0.3,0,0.0,0.0,0,0,,0
Boston,Scott,PHI,RB,2020,25,16,95.6,83.1,5.98,5.19,80,374,4.68,1,36.0,2.25,25,212,8.48,1
Dallas,Goedert,PHI,TE,2020,25,11,116.4,93.4,10.58,8.49,0,0,,0,65.0,5.91,46,524,11.39,3
Brian,Hill,ATL,RB,2020,25,16,95.4,82.9,5.96,5.18,100,465,4.65,1,30.0,1.88,25,199,7.96,0
Isaiah,McKenzie,BUF,WR,2020,25,16,99.6,84.6,6.22,5.29,10,9,0.9,0,34.0,2.12,30,282,9.4,5
Scott,Miller,TAM,WR,2020,23,16,102.5,86.0,6.41,5.38,3,14,4.67,0,53.0,3.31,33,501,15.18,3
Devontae,Booker,LVR,RB,2020,28,16,85.7,77.2,5.36,4.82,93,423,4.55,3,21.0,1.31,17,84,4.94,0
Jalen,Guyton,LAC,WR,2020,23,16,97.1,83.1,6.07,5.19,2,0,0.0,0,55.0,3.44,28,511,18.25,3
Carlos,Hyde,SEA,RB,2020,30,10,84.9,76.9,8.49,7.69,81,356,4.4,4,20.0,2.0,16,93,5.81,0
Breshad,Perriman,NYJ,WR,2020,27,12,99.1,84.1,8.26,7.01,1,6,6.0,0,60.0,5.0,30,505,16.83,3
Irv,Smith,MIN,TE,2020,22,13,98.5,83.5,7.58,6.42,0,0,,0,43.0,3.31,30,365,12.17,5
TreQuan,Smith,NOR,WR,2020,24,14,103.1,86.1,7.36,6.15,1,3,3.0,0,50.0,3.57,34,448,13.18,4
James,Washington,PIT,WR,2020,24,16,99.2,84.2,6.2,5.26,0,0,,0,56.0,3.5,30,392,13.07,5
Damiere,Byrd,NWE,WR,2020,27,16,114.9,91.4,7.18,5.71,2,15,7.5,0,77.0,4.81,47,604,12.85,1
Dwayne,Haskins,WAS,QB,2020,23,7,68.2,75.2,9.74,10.74,20,46,2.3,1,0.0,0.0,0,0,,0
Austin,Hooper,CLE,TE,2020,26,13,113.5,90.5,8.73,6.96,0,0,,0,70.0,5.38,46,435,9.46,4
Sony,Michel,NWE,RB,2020,25,9,75.3,71.8,8.37,7.98,79,449,5.68,1,9.0,1.0,7,114,16.29,1
James,White,NWE,RB,2020,28,14,116.6,92.1,8.33,6.58,35,121,3.46,2,62.0,4.43,49,375,7.65,1
Dan,Arnold,ARI,TE,2020,25,16,96.8,81.3,6.05,5.08,0,0,,0,45.0,2.81,31,438,14.13,4
Allen,Lazard,GNB,WR,2020,25,10,97.8,81.3,9.78,8.13,2,17,8.5,0,46.0,4.6,33,451,13.67,3
Benny,Snell,PIT,RB,2020,22,16,74.9,69.9,4.68,4.37,111,368,3.32,4,14.0,0.88,10,61,6.1,0
Odell,Beckham,CLE,WR,2020,28,7,86.8,75.3,12.4,10.76,3,72,24.0,1,43.0,6.14,23,319,13.87,3
John,Brown,BUF,WR,2020,30,9,96.8,80.3,10.76,8.92,0,0,,0,52.0,5.78,33,458,13.88,3
Jimmy,Garoppolo,SFO,QB,2020,29,6,64.3,69.3,10.72,11.55,10,25,2.5,0,0.0,0.0,0,0,,0
AJ,Green,CIN,WR,2020,32,16,111.3,87.8,6.96,5.49,0,0,,0,104.0,6.5,47,523,11.13,2
Kyle,Juszczyk,SFO,RB,2020,29,16,81.6,72.1,5.1,4.51,17,64,3.76,2,29.0,1.81,19,202,10.63,4
Demarcus,Robinson,KAN,WR,2020,26,16,107.6,85.1,6.72,5.32,0,0,,0,59.0,3.69,45,466,10.36,3
Randall,Cobb,HOU,WR,2020,30,10,100.1,81.1,10.01,8.11,0,0,,0,48.0,4.8,38,441,11.61,3
Mike,Glennon,JAX,QB,2020,31,5,60.6,65.6,12.12,13.12,6,17,2.83,0,0.0,0.0,0,0,,0
Willie,Snead,BAL,WR,2020,28,13,94.2,77.7,7.25,5.98,0,0,,0,48.0,3.69,33,432,13.09,3
Danny,Amendola,DET,WR,2020,35,14,106.4,83.4,7.6,5.96,1,2,2.0,0,69.0,4.93,46,602,13.09,0
Braxton,Berrios,NYJ,WR,2020,25,16,97.3,78.8,6.08,4.92,3,29,9.67,0,55.0,3.44,37,394,10.65,3
KJ,Hamler,DEN,WR,2020,21,13,90.1,75.1,6.93,5.78,9,40,4.44,0,56.0,4.31,30,381,12.7,3
Tyron,Johnson,LAC,WR,2020,24,12,79.5,69.5,6.62,5.79,3,17,5.67,0,26.0,2.17,20,398,19.9,3
Anthony,Miller,CHI,WR,2020,26,16,108.7,84.2,6.79,5.26,2,12,6.0,0,76.0,4.75,49,485,9.9,2
Phillip,Lindsay,DEN,RB,2020,26,11,66.0,62.5,6.0,5.68,118,502,4.25,1,14.0,1.27,7,28,4.0,0
Michael,Pittman,IND,WR,2020,23,13,98.9,78.9,7.61,6.07,3,26,8.67,0,61.0,4.69,40,503,12.58,1
Salvon,Ahmed,MIA,RB,2020,22,6,69.0,63.5,11.5,10.58,75,319,4.25,3,14.0,2.33,11,61,5.55,0
Joshua,Kelley,LAC,RB,2020,23,14,81.2,69.7,5.8,4.98,111,354,3.19,2,23.0,1.64,23,148,6.43,0
Henry,RuggsI,LVR,WR,2020,21,13,84.1,71.1,6.47,5.47,9,49,5.44,0,43.0,3.31,26,452,17.38,2
Chris,Conley,JAX,WR,2020,28,15,97.1,77.1,6.47,5.14,0,0,,0,63.0,4.2,40,471,11.78,2
Preston,Williams,MIA,WR,2020,23,8,74.8,65.8,9.35,8.22,0,0,,0,35.0,4.38,18,288,16.0,4
Duke,Johnson,HOU,RB,2020,27,11,84.4,70.4,7.67,6.4,77,235,3.05,1,35.0,3.18,28,249,8.89,1
Jalen,Reagor,PHI,WR,2020,21,11,87.2,71.7,7.93,6.52,4,26,6.5,0,54.0,4.91,31,396,12.77,1
Trey,Burton,IND,TE,2020,29,13,83.3,69.3,6.41,5.33,2,3,1.5,2,47.0,3.62,28,250,8.93,3
Darren,Fells,HOU,TE,2020,34,16,76.2,65.7,4.76,4.11,0,0,,0,28.0,1.75,21,312,14.86,4
Joe,Flacco,NYJ,QB,2020,35,5,54.8,57.8,10.96,11.56,6,22,3.67,0,0.0,0.0,0,0,,0
Samaje,Perine,CIN,RB,2020,25,16,65.7,60.2,4.11,3.76,63,301,4.78,3,12.0,0.75,11,66,6.0,0
Keke,Coutee,HOU,WR,2020,23,8,87.0,70.5,10.88,8.81,0,0,,0,40.0,5.0,33,400,12.12,3
Cam,Sims,WAS,WR,2020,24,16,86.2,70.2,5.39,4.39,1,5,5.0,0,48.0,3.0,32,477,14.91,1
Kerryon,Johnson,DET,RB,2020,23,16,71.8,62.3,4.49,3.89,52,181,3.48,2,26.0,1.62,19,187,9.84,1
CJ,Beathard,SFO,QB,2020,27,6,52.3,52.3,8.72,8.72,6,28,4.67,0,0.0,0.0,0,0,,0
Gerald,Everett,LAR,TE,2020,26,16,92.9,72.4,5.81,4.53,1,2,2.0,1,62.0,3.88,41,417,10.17,1
Golden,Tate,NYG,WR,2020,32,12,86.5,69.0,7.21,5.75,0,0,,0,52.0,4.33,35,388,11.09,2
Peyton,Barber,WAS,RB,2020,26,16,55.0,53.0,3.44,3.31,94,258,2.74,4,7.0,0.44,4,12,3.0,0
Miles,Boykin,BAL,WR,2020,24,16,69.6,60.1,4.35,3.76,0,0,,0,33.0,2.06,19,266,14.0,4
Jakeem,Grant,MIA,WR,2020,28,14,87.3,69.3,6.24,4.95,3,20,6.67,0,54.0,3.86,36,373,10.36,1
Brandon,Allen,CIN,QB,2020,28,5,49.7,53.7,9.94,10.74,13,27,2.08,0,1.0,0.2,0,0,,0
Sammy,Watkins,KAN,WR,2020,27,10,87.4,69.9,8.74,6.99,1,3,3.0,0,55.0,5.5,37,421,11.38,2
Mo,AlieCox,IND,TE,2020,27,15,80.4,64.9,5.36,4.33,0,0,,0,39.0,2.6,31,394,12.71,2
Jordan,Wilkins,IND,RB,2020,26,15,61.3,55.3,4.09,3.69,84,308,3.67,1,16.0,1.07,12,105,8.75,0
Cordarrelle,Patterson,CHI,WR,2020,29,16,69.4,58.9,4.34,3.68,64,232,3.63,1,25.0,1.56,21,132,6.29,0
Deebo,Samuel,SFO,WR,2020,24,7,80.7,64.2,11.53,9.17,8,26,3.25,0,44.0,6.29,33,391,11.85,1
Jordan,Akins,HOU,TE,2020,28,13,83.7,65.2,6.44,5.02,1,4,4.0,0,49.0,3.77,37,403,10.89,1
Quintez,Cephus,DET,WR,2020,22,13,66.9,56.9,5.15,4.38,0,0,,0,35.0,2.69,20,349,17.45,2
Tyler,Eifert,JAX,TE,2020,30,15,82.9,64.9,5.53,4.33,0,0,,0,60.0,4.0,36,349,9.69,2
Larry,Fitzgerald,ARI,WR,2020,37,13,100.9,73.9,7.76,5.68,0,0,,0,72.0,5.54,54,409,7.57,1
Mark,Ingram,BAL,RB,2020,31,11,52.9,49.9,4.81,4.54,72,299,4.15,2,8.0,0.73,6,50,8.33,0
Jordan,Reed,SFO,TE,2020,30,10,73.1,60.1,7.31,6.01,0,0,,0,46.0,4.6,26,231,8.88,4
Richard,Rodgers,PHI,TE,2020,28,14,70.5,58.5,5.04,4.18,0,0,,0,31.0,2.21,24,345,14.38,2
Kenny,Golladay,DET,WR,2020,27,5,65.8,55.8,13.16,11.16,0,0,,0,32.0,6.4,20,338,16.9,2
Justin,Jackson,LAC,RB,2020,24,9,65.3,55.8,7.26,6.2,59,270,4.58,0,24.0,2.67,19,173,9.11,0
Kyle,Allen,WAS,QB,2020,24,4,45.0,46.0,11.25,11.5,7,26,3.71,1,0.0,0.0,0,0,,0
Anthony,Firkser,TEN,TE,2020,25,16,83.7,64.2,5.23,4.01,0,0,,0,53.0,3.31,39,387,9.92,1
Donovan,PeoplesJones,CLE,WR,2020,21,12,58.4,51.4,4.87,4.28,0,0,,0,20.0,1.67,14,304,21.71,2
Michael,Thomas,NOR,WR,2020,27,7,83.9,63.9,11.99,9.13,1,1,1.0,0,55.0,7.86,40,438,10.95,0
Chris,Herndon,NYJ,TE,2020,24,16,73.7,58.2,4.61,3.64,0,0,,0,45.0,2.81,31,287,9.26,3
Dawson,Knox,BUF,TE,2020,24,12,66.8,54.8,5.57,4.57,0,0,,0,44.0,3.67,24,288,12.0,3
Zach,Ertz,PHI,TE,2020,30,11,77.5,59.5,7.05,5.41,0,0,,0,72.0,6.55,36,335,9.31,1
LaMical,Perine,NYJ,RB,2020,22,10,52.5,47.0,5.25,4.7,64,232,3.63,2,15.0,1.5,11,63,5.73,0
Jack,Doyle,IND,TE,2020,30,14,64.1,52.6,4.58,3.76,0,0,,0,33.0,2.36,23,251,10.91,3
NKeal,Harry,NWE,WR,2020,23,14,73.9,57.4,5.28,4.1,2,0,0.0,0,57.0,4.07,33,309,9.36,2
Jacob,Hollister,SEA,TE,2020,27,16,65.9,53.4,4.12,3.34,0,0,,0,40.0,2.5,25,209,8.36,3
Richie,James,SFO,WR,2020,25,11,64.4,52.9,5.85,4.81,0,0,,0,35.0,3.18,23,394,17.13,1
Collin,Johnson,JAX,WR,2020,23,14,59.2,50.2,4.23,3.59,0,0,,0,31.0,2.21,18,272,15.11,2
Cameron,Brate,TAM,TE,2020,29,16,68.2,54.2,4.26,3.39,0,0,,0,34.0,2.12,28,282,10.07,2
DeeJay,Dallas,SEA,RB,2020,22,12,56.9,48.4,4.74,4.03,34,108,3.18,2,20.0,1.67,17,111,6.53,1
Ito,Smith,ATL,RB,2020,25,14,57.3,48.8,4.09,3.49,63,268,4.25,1,26.0,1.86,17,75,4.41,0
DaeSean,Hamilton,DEN,WR,2020,25,16,62.3,50.8,3.89,3.18,0,0,,0,44.0,2.75,23,293,12.74,2
Drew,Sample,CIN,TE,2020,24,16,78.9,58.9,4.93,3.68,0,0,,0,53.0,3.31,40,349,8.73,1
Harrison,Bryant,CLE,TE,2020,22,15,61.8,49.8,4.12,3.32,0,0,,0,38.0,2.53,24,238,9.92,3
AJ,Dillon,GNB,RB,2020,22,11,40.3,39.3,3.66,3.57,46,242,5.26,2,2.0,0.18,2,21,10.5,0
Dion,Lewis,NYG,RB,2020,30,16,57.2,47.7,3.58,2.98,29,115,3.97,2,30.0,1.88,19,127,6.68,1
Denzel,Mims,NYJ,WR,2020,23,9,60.7,49.2,6.74,5.47,0,0,,0,44.0,4.89,23,357,15.52,0
Alfred,Morris,NYG,RB,2020,32,9,40.7,39.2,4.52,4.36,55,238,4.33,1,4.0,0.44,3,19,6.33,1
Will,Dissly,SEA,TE,2020,24,16,61.1,49.1,3.82,3.07,0,0,,0,29.0,1.81,24,251,10.46,2
Kyle,Rudolph,MIN,TE,2020,31,12,65.4,51.4,5.45,4.28,0,0,,0,37.0,3.08,28,334,11.93,1
Darrel,Williams,KAN,RB,2020,25,16,54.5,45.5,3.41,2.84,39,169,4.33,1,26.0,1.62,18,116,6.44,0
Julian,Edelman,NWE,WR,2020,34,6,56.2,45.7,9.37,7.62,2,22,11.0,0,39.0,6.5,21,315,15.0,0
Adam,Humphries,TEN,WR,2020,27,7,57.8,46.3,8.26,6.61,0,0,,0,35.0,5.0,23,228,9.91,2
Cedrick,Wilson,DAL,WR,2020,25,16,51.6,43.1,3.22,2.69,3,-12,-4.0,0,28.0,1.75,17,189,11.12,2
Andy,Isabella,ARI,WR,2020,24,13,54.8,44.3,4.22,3.41,1,-6,-6.0,0,35.0,2.69,21,224,10.67,2
Cole,Kmet,CHI,TE,2020,21,16,62.0,48.0,3.88,3.0,1,-3,-3.0,0,44.0,2.75,28,243,8.68,2
Donald,Parham,LAC,TE,2020,23,13,43.9,38.9,3.38,2.99,0,0,,0,20.0,1.54,10,159,15.9,3
Matt,Breida,MIA,RB,2020,25,12,42.0,37.5,3.5,3.12,59,254,4.31,0,10.0,0.83,9,96,10.67,0
Devin,Duvernay,BAL,WR,2020,23,16,53.1,43.1,3.32,2.69,4,70,17.5,0,26.0,1.62,20,201,10.05,0
David,Njoku,CLE,TE,2020,24,13,52.3,42.8,4.02,3.29,0,0,,0,29.0,2.23,19,213,11.21,2
Adam,Shaheen,MIA,TE,2020,26,16,45.0,39.0,2.81,2.44,0,0,,0,22.0,1.38,12,150,12.5,3
Durham,Smythe,MIA,TE,2020,25,15,58.8,45.8,3.92,3.05,0,0,,0,29.0,1.93,26,208,8.0,2
Olamide,Zaccheaus,ATL,WR,2020,23,11,53.4,43.4,4.85,3.95,1,0,0.0,0,32.0,2.91,20,274,13.7,1
Jeremy,McNichols,TEN,RB,2020,25,16,43.9,37.9,2.74,2.37,47,204,4.34,1,17.0,1.06,12,55,4.58,0
Jalen,Richard,LVR,RB,2020,27,13,51.1,41.6,3.93,3.2,22,123,5.59,1,23.0,1.77,19,138,7.26,0
Josh,Adams,NYJ,RB,2020,24,8,36.6,33.6,4.58,4.2,29,157,5.41,2,8.0,1.0,6,29,4.83,0
Ross,Dwelley,SFO,TE,2020,25,16,49.5,40.0,3.09,2.5,0,0,,0,24.0,1.5,19,245,12.89,1
DeSean,Jackson,PHI,WR,2020,34,5,44.8,37.8,8.96,7.56,1,12,12.0,0,26.0,5.2,14,236,16.86,1
Chad,Beebe,MIN,WR,2020,26,14,50.1,40.1,3.58,2.86,0,0,,0,30.0,2.14,20,201,10.05,2
Jeff,Driskel,DEN,QB,2020,27,3,30.1,32.1,10.03,10.7,6,28,4.67,0,0.0,0.0,0,0,,0
Chad,Hansen,HOU,WR,2020,25,5,46.6,38.1,9.32,7.62,0,0,,0,24.0,4.8,17,236,13.88,1
Tyler,Kroft,BUF,TE,2020,28,10,41.9,35.9,4.19,3.59,0,0,,0,16.0,1.6,12,119,9.92,3
Greg,Olsen,SEA,TE,2020,35,11,53.9,41.9,4.9,3.81,0,0,,0,37.0,3.36,24,239,9.96,1
Steven,Sims,WAS,WR,2020,23,12,57.3,43.8,4.77,3.65,1,18,18.0,0,37.0,3.08,27,265,9.81,1
Devonta,Freeman,NYG,RB,2020,28,5,36.0,32.5,7.2,6.5,54,172,3.19,1,10.0,2.0,7,58,8.29,0
Tyler,Johnson,TAM,WR,2020,22,14,40.9,34.9,2.92,2.49,0,0,,0,17.0,1.21,12,169,14.08,2
Marcedes,Lewis,GNB,TE,2020,36,15,38.7,33.7,2.58,2.25,0,0,,0,17.0,1.13,10,107,10.7,3
Pharaoh,Brown,HOU,TE,2020,26,13,42.3,35.3,3.25,2.72,0,0,,0,16.0,1.23,14,163,11.64,2
Isaiah,Ford,MIA,WR,2020,24,10,55.6,41.6,5.56,4.16,0,0,,0,44.0,4.4,28,276,9.86,0
Deonte,Harris,NOR,WR,2020,23,9,47.7,37.7,5.3,4.19,6,51,8.5,0,25.0,2.78,20,186,9.3,1
Dontrelle,Inman,WAS,WR,2020,31,10,46.3,37.3,4.63,3.73,0,0,,0,28.0,2.8,18,163,9.06,2
Van,Jefferson,LAR,WR,2020,24,16,46.9,37.4,2.93,2.34,1,-1,-1.0,0,31.0,1.94,19,220,11.58,1
Jake,Luton,JAX,QB,2020,24,3,28.3,34.3,9.43,11.43,1,13,13.0,1,0.0,0.0,0,0,,0
Byron,Pringle,KAN,WR,2020,27,13,41.0,34.5,3.15,2.65,0,0,,0,17.0,1.31,13,160,12.31,1
Rodney,Smith,CAR,RB,2020,24,7,36.5,32.0,5.21,4.57,41,156,3.8,1,11.0,1.57,9,59,6.56,0
Freddie,Swain,SEA,WR,2020,22,16,40.9,34.4,2.56,2.15,0,0,,0,21.0,1.31,13,159,12.23,2
OJ,Howard,TAM,TE,2020,26,4,37.6,32.1,9.4,8.02,0,0,,0,19.0,4.75,11,146,13.27,2
Lynn,Bowden,MIA,RB,2020,23,10,53.6,39.6,5.36,3.96,9,32,3.56,0,37.0,3.7,28,211,7.54,0
Marcus,Johnson,IND,WR,2020,26,11,39.5,32.5,3.59,2.95,0,0,,0,28.0,2.55,14,255,18.21,0
Marcus,Mariota,LVR,QB,2020,27,1,25.8,26.8,25.8,26.8,9,88,9.78,1,0.0,0.0,0,0,,0
Foster,Moreau,LVR,TE,2020,23,16,33.0,29.5,2.06,1.84,0,0,,0,9.0,0.56,7,140,20.0,2
James,OShaughnessy,JAX,TE,2020,28,15,54.2,40.2,3.61,2.68,0,0,,0,38.0,2.53,28,262,9.36,0
Darwin,Thompson,KAN,RB,2020,23,14,33.2,29.7,2.37,2.12,27,97,3.59,1,11.0,0.79,7,65,9.29,1
Tyler,Conklin,MIN,TE,2020,25,16,44.4,34.9,2.78,2.18,0,0,,0,26.0,1.62,19,194,10.21,1
Bryan,Edwards,LVR,WR,2020,22,12,36.3,30.8,3.02,2.57,0,0,,0,15.0,1.25,11,193,17.55,1
Royce,Freeman,DEN,RB,2020,24,16,37.1,31.1,2.32,1.94,35,170,4.86,0,13.0,0.81,12,81,6.75,0
Jesse,James,DET,TE,2020,26,16,38.9,31.9,2.43,1.99,0,0,,0,22.0,1.38,14,129,9.21,2
Jamycal,Hasty,SFO,RB,2020,24,8,31.1,27.6,3.89,3.45,39,148,3.79,1,8.0,1.0,7,33,4.71,0
Chad,Henne,KAN,QB,2020,35,3,23.7,23.7,7.9,7.9,7,-2,-0.29,1,0.0,0.0,0,0,,0
Travis,Homer,SEA,RB,2020,22,9,32.8,28.3,3.64,3.14,25,88,3.52,0,10.0,1.11,9,90,10.0,1
Nick,Boyle,BAL,TE,2020,27,9,37.3,30.3,4.14,3.37,0,0,,0,17.0,1.89,14,113,8.07,2
Zay,Jones,LVR,WR,2020,25,16,36.6,29.6,2.29,1.85,0,0,,0,20.0,1.25,14,154,11.0,1
MyCole,Pruitt,TEN,TE,2020,28,11,27.9,25.4,2.54,2.31,0,0,,0,8.0,0.73,5,49,9.8,2
Chris,Thompson,JAX,RB,2020,30,8,42.6,32.6,5.32,4.08,7,20,2.86,0,23.0,2.88,20,146,7.3,1
Adam,Trautman,NOR,TE,2020,23,15,38.1,30.6,2.54,2.04,0,0,,0,16.0,1.07,15,171,11.4,1
