FirstName,LastName,Team,Position,ADP,Year,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,Age,GamesPlayed,PointsHalfPPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD,PointsPPR,PPG_PPR,QB,QB_Age,QB_QBR,AmbiguousQB
Trey,Burton,CHI,TE,133.47,2019,TE1,133.47,,False,28,8,15.4,1.92,0,0,,0,24.0,3.0,14,84,6.0,0,22.4,2.8,Mitchell Trubisky,25,41.5,False
Anthony,Miller,CHI,WR,147.92,2019,WR2,77.19,147.92,False,25,16,101.5,6.34,1,-1,-1.0,0,85.0,5.31,52,656,12.62,2,127.5,7.97,Mitchell Trubisky,25,41.5,False
Phillip,Lindsay,DEN,RB,50.97,2019,RB1,50.97,118.51,False,25,16,180.2,11.26,224,1011,4.51,7,48.0,3.0,35,196,5.6,0,197.7,12.36,Joe Flacco,34,50.8,True
Courtland,Sutton,DEN,WR,103.97,2019,WR1,103.97,183.66,False,24,16,186.4,11.65,3,17,5.67,0,124.0,7.75,72,1112,15.44,6,222.4,13.9,Joe Flacco,34,50.8,True
Royce,Freeman,DEN,RB,118.51,2019,RB2,50.97,118.51,False,23,16,120.7,7.54,132,496,3.76,3,50.0,3.12,43,256,5.95,1,142.2,8.89,Joe Flacco,34,50.8,True
Noah,Fant,DEN,TE,164.3,2019,TE1,164.3,,False,22,16,91.0,5.69,3,-12,-4.0,0,66.0,4.12,40,562,14.05,3,111.0,6.94,Joe Flacco,34,50.8,True
DaeSean,Hamilton,DEN,WR,183.66,2019,WR2,103.97,183.66,False,24,16,49.7,3.11,0,0,,0,52.0,3.25,28,297,10.61,1,63.7,3.98,Joe Flacco,34,50.8,True
Kenny,Golladay,DET,WR,55.49,2019,WR1,55.49,97.67,True,26,16,215.5,13.47,0,0,,0,116.0,7.25,65,1190,18.31,11,248.0,15.5,Matthew Stafford,31,71.3,True
Marvin,Jones,DET,WR,97.67,2019,WR2,55.49,97.67,True,29,13,162.9,12.53,2,0,0.0,0,91.0,7.0,62,779,12.56,9,193.9,14.92,Matthew Stafford,31,71.3,True
TJ,Hockenson,DET,TE,124.4,2019,TE1,124.4,,False,22,12,64.7,5.39,0,0,,0,59.0,4.92,32,367,11.47,2,80.7,6.72,Matthew Stafford,31,71.3,True
Danny,Amendola,DET,WR,184.32,2019,WR3,55.49,97.67,True,34,15,109.6,7.31,0,0,,0,97.0,6.47,62,678,10.94,1,140.6,9.37,Matthew Stafford,31,71.3,True
Chris,Godwin,TAM,WR,55.6,2019,WR1,55.6,,False,23,14,233.1,16.65,1,8,8.0,0,121.0,8.64,86,1333,15.5,9,276.1,19.72,Jameis Winston,25,55.7,False
OJ,Howard,TAM,TE,63.19,2019,TE1,63.19,188.34,False,25,14,66.9,4.78,0,0,,0,53.0,3.79,34,459,13.5,1,83.9,5.99,Jameis Winston,25,55.7,False
Peyton,Barber,TAM,RB,113.25,2019,RB1,113.25,138.57,False,25,16,108.5,6.78,154,470,3.05,6,24.0,1.5,16,115,7.19,1,116.5,7.28,Jameis Winston,25,55.7,False
Ronald,Jones,TAM,RB,138.57,2019,RB2,113.25,138.57,False,22,16,150.8,9.43,172,724,4.21,6,40.0,2.5,31,309,9.97,0,166.3,10.39,Jameis Winston,25,55.7,False
Cameron,Brate,TAM,TE,188.34,2019,TE2,63.19,188.34,False,28,16,73.1,4.57,0,0,,0,55.0,3.44,36,311,8.64,4,91.1,5.69,Jameis Winston,25,55.7,False
Corey,Davis,TEN,WR,84.0,2019,WR1,84.0,177.31,False,24,15,93.6,6.24,0,0,,0,69.0,4.6,43,601,13.98,2,115.1,7.67,Ryan Tannehill,31,64.2,True
Dion,Lewis,TEN,RB,144.51,2019,RB2,35.32,144.51,False,29,16,53.8,3.36,54,209,3.87,0,32.0,2.0,25,164,6.56,1,66.3,4.14,Ryan Tannehill,31,64.2,True
AJ,Brown,TEN,WR,177.31,2019,WR2,84.0,177.31,False,22,16,191.1,11.94,3,60,20.0,1,84.0,5.25,52,1051,20.21,8,217.1,13.57,Ryan Tannehill,31,64.2,True
Adam,Humphries,TEN,WR,180.56,2019,WR3,84.0,177.31,False,26,12,68.0,5.67,1,1,1.0,0,47.0,3.92,37,374,10.11,2,86.5,7.21,Ryan Tannehill,31,64.2,True
Adrian,Peterson,WAS,RB,113.48,2019,RB1,113.48,161.04,False,34,15,138.5,9.23,211,898,4.26,5,23.0,1.53,17,142,8.35,0,147.0,9.8,Case Keenum,31,45.6,True
Chris,Thompson,WAS,RB,161.04,2019,RB2,113.48,161.04,False,29,11,72.6,6.6,37,138,3.73,0,58.0,5.27,42,378,9.0,0,93.6,8.51,Case Keenum,31,45.6,True
John,Brown,BUF,WR,124.86,2019,WR1,124.86,174.0,False,29,15,183.8,12.25,2,7,3.5,0,115.0,7.67,72,1060,14.72,6,219.8,14.65,Josh Allen,23,49.4,False
Devin,Singletary,BUF,RB,128.63,2019,RB1,128.63,183.54,False,22,12,133.4,11.12,151,775,5.13,2,41.0,3.42,29,194,6.69,2,147.9,12.32,Josh Allen,23,49.4,False
Cole,Beasley,BUF,WR,174.0,2019,WR2,124.86,174.0,False,30,15,151.3,10.09,0,0,,0,106.0,7.07,67,778,11.61,6,184.8,12.32,Josh Allen,23,49.4,False
Frank,Gore,BUF,RB,183.54,2019,RB2,128.63,183.54,False,36,16,88.4,5.52,166,599,3.61,2,16.0,1.0,13,100,7.69,0,94.9,5.93,Josh Allen,23,49.4,False
TJ,Yeldon,BUF,RB,202.03,2019,RB3,128.63,183.54,False,26,6,23.2,3.87,17,63,3.71,0,15.0,2.5,13,124,9.54,0,29.7,4.95,Josh Allen,23,49.4,False
DeVante,Parker,MIA,WR,161.15,2019,WR1,161.15,186.56,False,26,16,210.2,13.14,0,0,,0,128.0,8.0,72,1202,16.69,9,246.2,15.39,Ryan Fitzpatrick,37,68.3,False
Albert,Wilson,MIA,WR,186.56,2019,WR2,161.15,186.56,False,27,13,67.9,5.22,5,45,9.0,0,62.0,4.77,43,351,8.16,1,89.4,6.88,Ryan Fitzpatrick,37,68.3,False
Christian,McCaffrey,CAR,RB,1.44,2020,RB1,1.44,,False,24,3,81.9,27.3,59,225,3.81,5,19.0,6.33,17,149,8.76,1,90.4,30.13,Teddy Bridgewater,28,56.8,False
DJ,Moore,CAR,WR,49.83,2020,WR1,49.83,152.78,False,23,15,178.5,11.9,2,22,11.0,0,118.0,7.87,66,1193,18.08,4,211.5,14.1,Teddy Bridgewater,28,56.8,False
Robby,Anderson,CAR,WR,152.78,2020,WR2,49.83,152.78,False,27,16,176.6,11.04,4,15,3.75,0,136.0,8.5,95,1096,11.54,3,224.1,14.01,Teddy Bridgewater,28,56.8,False
Curtis,Samuel,CAR,WR,158.15,2020,WR3,49.83,152.78,False,24,15,173.6,11.57,41,200,4.88,2,97.0,6.47,77,851,11.05,3,212.1,14.14,Teddy Bridgewater,28,56.8,False
Ian,Thomas,CAR,TE,163.43,2020,TE1,163.43,,False,24,16,30.5,1.91,0,0,,0,31.0,1.94,20,145,7.25,1,40.5,2.53,Teddy Bridgewater,28,56.8,False
Saquon,Barkley,NYG,RB,3.01,2020,RB1,3.01,,False,23,2,12.4,6.2,19,34,1.79,0,9.0,4.5,6,60,10.0,0,15.4,7.7,Daniel Jones,23,54.0,False
Evan,Engram,NYG,TE,86.12,2020,TE1,86.12,,False,26,16,109.5,6.84,6,26,4.33,1,109.0,6.81,63,654,10.38,1,141.0,8.81,Daniel Jones,23,54.0,False
Golden,Tate,NYG,WR,108.85,2020,WR1,108.85,112.56,False,32,12,69.0,5.75,0,0,,0,52.0,4.33,35,388,11.09,2,86.5,7.21,Daniel Jones,23,54.0,False
Sterling,Shepard,NYG,WR,112.56,2020,WR2,108.85,112.56,False,27,12,129.5,10.79,6,49,8.17,1,90.0,7.5,66,656,9.94,3,162.5,13.54,Daniel Jones,23,54.0,False
Darius,Slayton,NYG,WR,112.83,2020,WR3,108.85,112.56,False,23,16,116.0,7.25,2,-1,-0.5,0,96.0,6.0,50,751,15.02,3,141.0,8.81,Daniel Jones,23,54.0,False
Ezekiel,Elliott,DAL,RB,3.79,2020,RB1,3.79,152.88,False,25,15,197.7,13.18,244,979,4.01,6,71.0,4.73,52,338,6.5,2,223.7,14.91,Andy Dalton,33,46.1,True
Amari,Cooper,DAL,WR,31.93,2020,WR1,31.93,76.33,True,26,16,190.8,11.92,6,14,2.33,0,130.0,8.12,92,1114,12.11,5,236.8,14.8,Andy Dalton,33,46.1,True
Michael,Gallup,DAL,WR,76.33,2020,WR2,31.93,76.33,True,24,16,143.8,8.99,0,0,,0,105.0,6.56,59,843,14.29,5,173.3,10.83,Andy Dalton,33,46.1,True
CeeDee,Lamb,DAL,WR,99.89,2020,WR3,31.93,76.33,True,21,16,180.7,11.29,10,82,8.2,1,111.0,6.94,74,935,12.64,5,217.7,13.61,Andy Dalton,33,46.1,True
Blake,Jarwin,DAL,TE,127.35,2020,TE1,127.35,,False,26,1,1.7,1.7,0,0,,0,1.0,1.0,1,12,12.0,0,2.2,2.2,Andy Dalton,33,46.1,True
Tony,Pollard,DAL,RB,152.88,2020,RB2,3.79,152.88,False,23,16,106.8,6.68,101,435,4.31,4,40.0,2.5,28,193,6.89,1,120.8,7.55,Andy Dalton,33,46.1,True
Michael,Thomas,NOR,WR,7.3,2020,WR1,7.3,105.95,False,27,7,63.9,9.13,1,1,1.0,0,55.0,7.86,40,438,10.95,0,83.9,11.99,Drew Brees,41,68.3,False
Alvin,Kamara,NOR,RB,7.36,2020,RB1,7.36,115.6,False,25,15,336.3,22.42,187,932,4.98,16,107.0,7.13,83,756,9.11,5,377.8,25.19,Drew Brees,41,68.3,False
Jared,Cook,NOR,TE,77.34,2020,TE1,77.34,,False,33,15,108.9,7.26,0,0,,0,60.0,4.0,37,504,13.62,7,127.4,8.49,Drew Brees,41,68.3,False
Emmanuel,Sanders,NOR,WR,105.95,2020,WR2,7.3,105.95,False,33,14,134.3,9.59,1,12,12.0,0,82.0,5.86,61,726,11.9,5,164.8,11.77,Drew Brees,41,68.3,False
Latavius,Murray,NOR,RB,115.6,2020,RB2,7.36,115.6,False,30,15,124.7,8.31,146,656,4.49,4,26.0,1.73,23,176,7.65,1,136.2,9.08,Drew Brees,41,68.3,False
Dalvin,Cook,MIN,RB,7.4,2020,RB1,7.4,128.65,False,25,14,315.8,22.56,312,1557,4.99,16,54.0,3.86,44,361,8.2,1,337.8,24.13,Kirk Cousins,32,55.8,False
Adam,Thielen,MIN,WR,35.69,2020,WR1,35.69,126.75,False,30,15,217.0,14.47,3,15,5.0,0,108.0,7.2,74,925,12.5,14,254.0,16.93,Kirk Cousins,32,55.8,False
Justin,Jefferson,MIN,WR,126.75,2020,WR2,35.69,126.75,False,21,16,230.2,14.39,1,2,2.0,0,125.0,7.81,88,1400,15.91,7,274.2,17.14,Kirk Cousins,32,55.8,False
Alexander,Mattison,MIN,RB,128.65,2020,RB2,7.4,128.65,False,22,13,80.4,6.18,96,434,4.52,2,15.0,1.15,13,125,9.62,1,86.9,6.68,Kirk Cousins,32,55.8,False
Kyle,Rudolph,MIN,TE,151.93,2020,TE1,151.93,174.36,False,31,12,51.4,4.28,0,0,,0,37.0,3.08,28,334,11.93,1,65.4,5.45,Kirk Cousins,32,55.8,False
Clyde,EdwardsHelaire,KAN,RB,10.64,2020,RB1,10.64,45.04,False,21,13,158.0,12.15,181,803,4.44,4,54.0,4.15,36,297,8.25,1,176.0,13.54,Patrick Mahomes,25,78.1,False
Tyreek,Hill,KAN,WR,16.24,2020,WR1,16.24,119.99,False,26,15,285.4,19.03,13,123,9.46,2,135.0,9.0,87,1276,14.67,15,328.9,21.93,Patrick Mahomes,25,78.1,False
Travis,Kelce,KAN,TE,18.81,2020,TE1,18.81,,False,31,15,260.3,17.35,0,0,,0,145.0,9.67,105,1416,13.49,11,312.8,20.85,Patrick Mahomes,25,78.1,False
Mecole,Hardman,KAN,WR,119.99,2020,WR2,16.24,119.99,False,22,16,107.6,6.72,4,31,7.75,0,62.0,3.88,41,560,13.66,4,128.1,8.01,Patrick Mahomes,25,78.1,False
Sammy,Watkins,KAN,WR,137.47,2020,WR3,16.24,119.99,False,27,10,69.9,6.99,1,3,3.0,0,55.0,5.5,37,421,11.38,2,87.4,8.74,Patrick Mahomes,25,78.1,False
Darrel,Williams,KAN,RB,159.32,2020,RB3,10.64,45.04,False,25,16,45.5,2.84,39,169,4.33,1,26.0,1.62,18,116,6.44,0,54.5,3.41,Patrick Mahomes,25,78.1,False
Darwin,Thompson,KAN,RB,183.78,2020,RB4,10.64,45.04,False,23,14,29.7,2.12,27,97,3.59,1,11.0,0.79,7,65,9.29,1,33.2,2.37,Patrick Mahomes,25,78.1,False
Aaron,Jones,GNB,RB,13.43,2020,RB1,13.43,146.99,False,26,14,235.4,16.81,201,1104,5.49,9,63.0,4.5,47,355,7.55,2,258.9,18.49,Aaron Rodgers,37,79.8,False
Davante,Adams,GNB,WR,13.59,2020,WR1,13.59,147.44,False,28,14,300.9,21.49,0,0,,0,149.0,10.64,115,1374,11.95,18,358.4,25.6,Aaron Rodgers,37,79.8,False
AJ,Dillon,GNB,RB,146.99,2020,RB2,13.43,146.99,False,22,11,39.3,3.57,46,242,5.26,2,2.0,0.18,2,21,10.5,0,40.3,3.66,Aaron Rodgers,37,79.8,False
Allen,Lazard,GNB,WR,147.44,2020,WR2,13.59,147.44,False,25,10,81.3,8.13,2,17,8.5,0,46.0,4.6,33,451,13.67,3,97.8,9.78,Aaron Rodgers,37,79.8,False
Jace,Sternberger,GNB,TE,164.37,2020,TE1,164.37,,False,24,12,23.4,1.95,0,0,,0,15.0,1.25,12,114,9.5,1,29.4,2.45,Aaron Rodgers,37,79.8,False
Jamaal,Williams,GNB,RB,165.05,2020,RB3,13.43,146.99,False,25,14,111.6,7.97,119,505,4.24,2,35.0,2.5,31,236,7.61,1,127.1,9.08,Aaron Rodgers,37,79.8,False
Marquez,ValdesScantling,GNB,WR,183.87,2020,WR3,13.59,147.44,False,26,16,120.8,7.55,4,13,3.25,0,63.0,3.94,33,690,20.91,6,137.3,8.58,Aaron Rodgers,37,79.8,False
Nick,Chubb,CLE,RB,15.26,2020,RB1,15.26,65.61,False,25,12,199.7,16.64,190,1067,5.62,12,18.0,1.5,16,150,9.38,0,207.7,17.31,Baker Mayfield,25,65.5,False
Odell,Beckham,CLE,WR,35.94,2020,WR1,35.94,76.93,True,28,7,75.3,10.76,3,72,24.0,1,43.0,6.14,23,319,13.87,3,86.8,12.4,Baker Mayfield,25,65.5,False
Kareem,Hunt,CLE,RB,65.61,2020,RB2,15.26,65.61,False,25,16,199.5,12.47,198,841,4.25,6,51.0,3.19,38,304,8.0,5,218.5,13.66,Baker Mayfield,25,65.5,False
Jarvis,Landry,CLE,WR,76.93,2020,WR2,35.94,76.93,True,28,15,152.0,10.13,4,10,2.5,1,101.0,6.73,72,840,11.67,3,188.0,12.53,Baker Mayfield,25,65.5,False
Austin,Hooper,CLE,TE,100.09,2020,TE1,100.09,,False,26,13,90.5,6.96,0,0,,0,70.0,5.38,46,435,9.46,4,113.5,8.73,Baker Mayfield,25,65.5,False
Josh,Jacobs,LVR,RB,15.33,2020,RB1,15.33,198.62,False,22,15,214.8,14.32,273,1065,3.9,12,45.0,3.0,33,238,7.21,0,231.3,15.42,Derek Carr,29,64.3,False
Darren,Waller,LVR,TE,69.76,2020,TE1,69.76,,False,28,16,225.1,14.07,0,0,,0,145.0,9.06,107,1196,11.18,9,278.6,17.41,Derek Carr,29,64.3,False
Hunter,Renfrow,LVR,WR,164.23,2020,WR2,113.81,164.23,False,25,16,103.6,6.48,0,0,,0,77.0,4.81,56,656,11.71,2,131.6,8.22,Derek Carr,29,64.3,False
Bryan,Edwards,LVR,WR,169.28,2020,WR3,113.81,164.23,False,22,12,30.8,2.57,0,0,,0,15.0,1.25,11,193,17.55,1,36.3,3.02,Derek Carr,29,64.3,False
Jalen,Richard,LVR,RB,198.62,2020,RB2,15.33,198.62,False,27,13,41.6,3.2,22,123,5.59,1,23.0,1.77,19,138,7.26,0,51.1,3.93,Derek Carr,29,64.3,False
Julio,Jones,ATL,WR,17.19,2020,WR1,17.19,47.88,False,31,9,120.6,13.4,0,0,,0,68.0,7.56,51,771,15.12,3,146.1,16.23,Matt Ryan,35,59.8,False
Todd,Gurley,ATL,RB,28.38,2020,RB1,28.38,184.8,False,26,15,150.7,10.05,195,678,3.48,9,35.0,2.33,25,164,6.56,0,163.2,10.88,Matt Ryan,35,59.8,False
Calvin,Ridley,ATL,WR,47.88,2020,WR2,17.19,47.88,False,26,15,236.5,15.77,5,1,0.2,0,143.0,9.53,90,1374,15.27,9,281.5,18.77,Matt Ryan,35,59.8,False
Hayden,Hurst,ATL,TE,102.92,2020,TE1,102.92,,False,27,16,121.1,7.57,0,0,,0,88.0,5.5,56,571,10.2,6,149.1,9.32,Matt Ryan,35,59.8,False
Brian,Hill,ATL,RB,184.8,2020,RB2,28.38,184.8,False,25,16,82.9,5.18,100,465,4.65,1,30.0,1.88,25,199,7.96,0,95.4,5.96,Matt Ryan,35,59.8,False
Ito,Smith,ATL,RB,205.37,2020,RB3,28.38,184.8,False,25,14,48.8,3.49,63,268,4.25,1,26.0,1.86,17,75,4.41,0,57.3,4.09,Matt Ryan,35,59.8,False
Joe,Mixon,CIN,RB,18.35,2020,RB1,18.35,189.14,False,24,6,89.1,14.85,119,428,3.6,3,26.0,4.33,21,138,6.57,1,99.6,16.6,Joe Burrow,24,48.5,True
AJ,Green,CIN,WR,63.41,2020,WR1,63.41,84.09,True,32,16,87.8,5.49,0,0,,0,104.0,6.5,47,523,11.13,2,111.3,6.96,Joe Burrow,24,48.5,True
Tyler,Boyd,CIN,WR,84.09,2020,WR2,63.41,84.09,True,26,15,153.1,10.21,5,49,9.8,0,110.0,7.33,79,841,10.65,4,192.6,12.84,Joe Burrow,24,48.5,True
CJ,Uzomah,CIN,TE,164.71,2020,TE1,164.71,,False,27,2,18.7,9.35,0,0,,0,11.0,5.5,8,87,10.88,1,22.7,11.35,Joe Burrow,24,48.5,True
Tee,Higgins,CIN,WR,171.41,2020,WR3,63.41,84.09,True,21,16,161.1,10.07,5,28,5.6,0,108.0,6.75,67,908,13.55,6,194.6,12.16,Joe Burrow,24,48.5,True
Giovani,Bernard,CIN,RB,189.14,2020,RB2,18.35,189.14,False,29,16,134.6,8.41,124,416,3.35,3,59.0,3.69,47,355,7.55,3,158.1,9.88,Joe Burrow,24,48.5,True
DeAndre,Hopkins,ARI,WR,19.23,2020,WR1,19.23,115.64,False,28,16,230.3,14.39,1,1,1.0,0,160.0,10.0,115,1407,12.23,6,287.8,17.99,Kyler Murray,23,61.9,False
Kenyan,Drake,ARI,RB,21.4,2020,RB1,21.4,142.71,False,26,15,179.7,11.98,239,955,4.0,10,31.0,2.07,25,137,5.48,0,192.2,12.81,Kyler Murray,23,61.9,False
Christian,Kirk,ARI,WR,115.64,2020,WR2,19.23,115.64,False,24,14,122.4,8.74,2,3,1.5,0,79.0,5.64,48,621,12.94,6,146.4,10.46,Kyler Murray,23,61.9,False
Chase,Edmonds,ARI,RB,142.71,2020,RB2,21.4,142.71,False,24,16,141.5,8.84,97,448,4.62,1,67.0,4.19,53,402,7.58,4,168.0,10.5,Kyler Murray,23,61.9,False
Larry,Fitzgerald,ARI,WR,158.01,2020,WR3,19.23,115.64,False,37,13,73.9,5.68,0,0,,0,72.0,5.54,54,409,7.57,1,100.9,7.76,Kyler Murray,23,61.9,False
Austin,Ekeler,LAC,RB,19.61,2020,RB1,19.61,148.64,False,25,10,138.3,13.83,116,530,4.57,1,65.0,6.5,54,403,7.46,2,165.3,16.53,Justin Herbert,22,62.6,False
Keenan,Allen,LAC,WR,56.17,2020,WR1,56.17,151.33,False,28,14,195.1,13.94,1,-1,-1.0,0,147.0,10.5,100,992,9.92,8,245.1,17.51,Justin Herbert,22,62.6,False
Hunter,Henry,LAC,TE,97.63,2020,TE1,97.63,,False,26,14,115.3,8.24,0,0,,0,93.0,6.64,60,613,10.22,4,145.3,10.38,Justin Herbert,22,62.6,False
Justin,Jackson,LAC,RB,148.64,2020,RB2,19.61,148.64,False,24,9,55.8,6.2,59,270,4.58,0,24.0,2.67,19,173,9.11,0,65.3,7.26,Justin Herbert,22,62.6,False
Mike,Williams,LAC,WR,151.33,2020,WR2,56.17,151.33,False,26,15,129.7,8.65,1,1,1.0,0,85.0,5.67,48,756,15.75,5,153.7,10.25,Justin Herbert,22,62.6,False
Joshua,Kelley,LAC,RB,171.61,2020,RB3,19.61,148.64,False,23,14,69.7,4.98,111,354,3.19,2,23.0,1.64,23,148,6.43,0,81.2,5.8,Justin Herbert,22,62.6,False
Miles,Sanders,PHI,RB,22.26,2020,RB1,22.26,86.91,False,23,12,156.4,13.03,164,867,5.29,6,52.0,4.33,28,197,7.04,0,170.4,14.2,Carson Wentz,28,41.9,False
Zach,Ertz,PHI,TE,51.32,2020,TE1,51.32,153.0,False,30,11,59.5,5.41,0,0,,0,72.0,6.55,36,335,9.31,1,77.5,7.05,Carson Wentz,28,41.9,False
DeSean,Jackson,PHI,WR,138.38,2020,WR1,138.38,148.79,False,34,5,37.8,7.56,1,12,12.0,0,26.0,5.2,14,236,16.86,1,44.8,8.96,Carson Wentz,28,41.9,False
Boston,Scott,PHI,RB,141.15,2020,RB3,22.26,86.91,False,25,16,83.1,5.19,80,374,4.68,1,36.0,2.25,25,212,8.48,1,95.6,5.98,Carson Wentz,28,41.9,False
Jalen,Reagor,PHI,WR,148.79,2020,WR2,138.38,148.79,False,21,11,71.7,6.52,4,26,6.5,0,54.0,4.91,31,396,12.77,1,87.2,7.93,Carson Wentz,28,41.9,False
Dallas,Goedert,PHI,TE,153.0,2020,TE2,51.32,153.0,False,25,11,93.4,8.49,0,0,,0,65.0,5.91,46,524,11.39,3,116.4,10.58,Carson Wentz,28,41.9,False
Alshon,Jeffery,PHI,WR,171.15,2020,WR3,138.38,148.79,False,30,7,20.5,2.93,0,0,,0,13.0,1.86,6,115,19.17,1,23.5,3.36,Carson Wentz,28,41.9,False
Chris,Godwin,TAM,WR,26.56,2020,WR1,26.56,27.58,True,24,12,158.5,13.21,0,0,,0,84.0,7.0,65,840,12.92,7,191.0,15.92,Tom Brady,43,66.0,False
Mike,Evans,TAM,WR,27.58,2020,WR2,26.56,27.58,True,27,16,213.6,13.35,0,0,,0,109.0,6.81,70,1006,14.37,13,248.6,15.54,Tom Brady,43,66.0,False
Leonard,Fournette,TAM,RB,40.54,2020,RB1,40.54,93.5,True,25,13,114.0,8.77,97,367,3.78,6,47.0,3.62,36,233,6.47,0,132.0,10.15,Tom Brady,43,66.0,False
Rob,Gronkowski,TAM,TE,71.58,2020,TE1,71.58,,False,31,16,126.8,7.92,0,0,,0,77.0,4.81,45,623,13.84,7,149.3,9.33,Tom Brady,43,66.0,False
Ronald,Jones,TAM,RB,93.5,2020,RB2,40.54,93.5,True,23,14,172.3,12.31,192,978,5.09,7,42.0,3.0,28,165,5.89,1,186.3,13.31,Tom Brady,43,66.0,False
KeShawn,Vaughn,TAM,RB,143.24,2020,RB3,40.54,93.5,True,23,10,20.8,2.08,26,109,4.19,0,10.0,1.0,5,34,6.8,1,23.3,2.33,Tom Brady,43,66.0,False
LeSean,McCoy,TAM,RB,157.32,2020,RB4,40.54,93.5,True,32,10,20.7,2.07,10,31,3.1,0,19.0,1.9,15,101,6.73,0,28.2,2.82,Tom Brady,43,66.0,False
Antonio,Brown,TAM,WR,181.87,2020,WR3,26.56,27.58,True,32,8,94.6,11.82,2,-2,-1.0,0,62.0,7.75,45,483,10.73,4,117.1,14.64,Tom Brady,43,66.0,False
George,Kittle,SFO,TE,27.24,2020,TE1,27.24,,False,27,8,101.1,12.64,2,17,8.5,0,63.0,7.88,48,634,13.21,2,125.1,15.64,Nick Mullens,25,36.3,True
Raheem,Mostert,SFO,RB,35.01,2020,RB1,35.01,122.42,False,28,8,91.7,11.46,104,521,5.01,2,19.0,2.38,16,156,9.75,1,99.7,12.46,Nick Mullens,25,36.3,True
Deebo,Samuel,SFO,WR,100.91,2020,WR1,100.91,159.5,False,24,7,64.2,9.17,8,26,3.25,0,44.0,6.29,33,391,11.85,1,80.7,11.53,Nick Mullens,25,36.3,True
Tevin,Coleman,SFO,RB,122.42,2020,RB2,35.01,122.42,False,27,8,10.7,1.34,28,53,1.89,0,5.0,0.62,4,34,8.5,0,12.7,1.59,Nick Mullens,25,36.3,True
Brandon,Aiyuk,SFO,WR,159.5,2020,WR2,100.91,159.5,False,22,12,154.5,12.88,6,77,12.83,2,96.0,8.0,60,748,12.47,5,184.5,15.38,Nick Mullens,25,36.3,True
Jerick,McKinnon,SFO,RB,180.46,2020,RB3,35.01,122.42,False,28,16,109.7,6.86,81,319,3.94,5,46.0,2.88,33,253,7.67,1,126.2,7.89,Nick Mullens,25,36.3,True
Kenny,Golladay,DET,WR,28.76,2020,WR1,28.76,95.55,True,27,5,55.8,11.16,0,0,,0,32.0,6.4,20,338,16.9,2,65.8,13.16,Matthew Stafford,32,61.3,False
DAndre,Swift,DET,RB,82.02,2020,RB1,82.02,93.93,True,21,13,166.8,12.83,114,521,4.57,8,57.0,4.38,46,357,7.76,2,189.8,14.6,Matthew Stafford,32,61.3,False
Kerryon,Johnson,DET,RB,93.93,2020,RB2,82.02,93.93,True,23,16,62.3,3.89,52,181,3.48,2,26.0,1.62,19,187,9.84,1,71.8,4.49,Matthew Stafford,32,61.3,False
Marvin,Jones,DET,WR,95.55,2020,WR2,28.76,95.55,True,30,16,189.8,11.86,0,0,,0,115.0,7.19,76,978,12.87,9,227.8,14.24,Matthew Stafford,32,61.3,False
Adrian,Peterson,DET,RB,124.12,2020,RB3,82.02,93.93,True,35,16,118.5,7.41,156,604,3.87,7,18.0,1.12,12,101,8.42,0,124.5,7.78,Matthew Stafford,32,61.3,False
TJ,Hockenson,DET,TE,132.26,2020,TE1,132.26,,False,23,16,141.8,8.86,1,0,0.0,0,101.0,6.31,67,723,10.79,6,175.3,10.96,Matthew Stafford,32,61.3,False
James,Conner,PIT,RB,34.68,2020,RB1,34.68,166.62,False,25,13,147.1,11.32,169,721,4.27,6,43.0,3.31,35,215,6.14,0,164.6,12.66,Ben Roethlisberger,38,52.5,False
JuJu,SmithSchuster,PIT,WR,36.95,2020,WR1,36.95,114.92,False,24,16,185.6,11.6,0,0,,0,128.0,8.0,97,831,8.57,9,234.1,14.63,Ben Roethlisberger,38,52.5,False
Diontae,Johnson,PIT,WR,114.92,2020,WR2,36.95,114.92,False,24,15,177.8,11.85,3,15,5.0,0,144.0,9.6,88,923,10.49,7,221.8,14.79,Ben Roethlisberger,38,52.5,False
Eric,Ebron,PIT,TE,156.04,2020,TE1,156.04,,False,27,15,113.8,7.59,0,0,,0,91.0,6.07,56,558,9.96,5,141.8,9.45,Ben Roethlisberger,38,52.5,False
Jaylen,Samuels,PIT,RB,166.62,2020,RB2,34.68,166.62,False,24,14,11.9,0.85,9,28,3.11,0,14.0,1.0,9,46,5.11,0,16.4,1.17,Ben Roethlisberger,38,52.5,False
Benny,Snell,PIT,RB,171.52,2020,RB3,34.68,166.62,False,22,16,69.9,4.37,111,368,3.32,4,14.0,0.88,10,61,6.1,0,74.9,4.68,Ben Roethlisberger,38,52.5,False
Chase,Claypool,PIT,WR,172.55,2020,WR3,36.95,114.92,False,22,16,183.9,11.49,10,16,1.6,2,109.0,6.81,62,873,14.08,9,214.9,13.43,Ben Roethlisberger,38,52.5,False
